ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
18500162600;21st Century Music;Cambridge University Press;1210;;;;;;;;;;;;
21100404576;2D Materials;Institute of Physics Publishing;2210;2211;3104;2500;1600;;;;;;;;
21100447128;3 Biotech;Springer Nature;1101;2301;1305;;;;;;;;;;
21100779062;3D Printing and Additive Manufacturing;Mary Ann Liebert;2209;2501;;;;;;;;;;;
21100854154;3D Printing in Medicine;Springer Nature;1706;2741;2204;;;;;;;;;;
21100229836;3D Research;Springer Nature;2208;1712;;;;;;;;;;;
19700200922;3L: Language, Linguistics, Literature;Penerbit Universiti Kebangsaan Malaysia;1208;3310;1203;;;;;;;;;;
145295;4OR;Springer Nature;1703;2614;1404;1803;;;;;;;;;
21100399164;A & A case reports;Wolters Kluwer Health;2700;;;;;;;;;;;;
16400154734;A + U-Architecture and Urbanism;Japan Architects Co., Ltd.;3322;1213;2216;;;;;;;;;;
5700161051;A Contrario;Editions Antipodes;1208;3320;3312;3316;;;;;;;;;
19600162043;A.M.A. American Journal of Diseases of Children;American Medical Association;2700;2735;;;;;;;;;;;
19400157806;A.M.A. archives of dermatology;American Medical Association;2708;;;;;;;;;;;;
19600162081;A.M.A. Archives of Dermatology and Syphilology;American Medical Association;2700;;;;;;;;;;;;
19400157807;A.M.A. archives of industrial health;American Medical Association;2700;;;;;;;;;;;;
19600162082;A.M.A. Archives of Industrial Hygiene and Occupational Medicine;American Medical Association;2700;;;;;;;;;;;;
19400157808;A.M.A. archives of internal medicine;American Medical Association;2700;2724;;;;;;;;;;;
19400158171;A.M.A. archives of neurology;American Medical Association;2728;1201;;;;;;;;;;;
19400157809;A.M.A. archives of neurology and psychiatry;American Medical Association;2700;;;;;;;;;;;;
19400157810;A.M.A. archives of ophthalmology;American Medical Association;2731;2733;;;;;;;;;;;
19400157811;A.M.A. archives of otolaryngology;American Medical Association;2700;;;;;;;;;;;;
19400157812;A.M.A. archives of pathology;American Medical Association;2700;;;;;;;;;;;;
19400157813;A.M.A. archives of surgery;American Medical Association;2746;;;;;;;;;;;;
21100456161;a/b: Auto/Biography Studies;Taylor & Francis;1208;1202;3316;;;;;;;;;;
11600153683;A|Z ITU Journal of Faculty of Architecture;Istanbul Teknik Universitesi, Faculty of Architecture;3322;1213;2216;2205;;;;;;;;;
21100780699;A+BE Architecture and the Built Environment;TU Delft;3322;1202;2215;2216;;;;;;;;;
5800207606;AAA, Arbeiten aus Anglistik und Amerikanistik;Gunter Narr Verlag;1208;3310;1203;;;;;;;;;;
28033;AAC: Augmentative and Alternative Communication;Taylor & Francis;3616;2742;;;;;;;;;;;
19300156808;AACL Bioflux;Bioflux Publishing House;2308;2312;1104;1105;;;;;;;;;
4700152443;AACN Advanced Critical Care;Wolters Kluwer Health;2906;2711;2700;;;;;;;;;;
